video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
7NMQnDrBp60,4.25,7.59,7.63,12.72
7NMQnDrBp60,7.63,12.72,12.76,21.77
7NMQnDrBp60,12.76,21.77,21.81,23.23
7NMQnDrBp60,21.81,23.23,23.27,25.32
7NMQnDrBp60,27.86,31.87,31.91,33.58
7NMQnDrBp60,31.91,33.58,33.62,42.67
7NMQnDrBp60,33.62,42.67,42.71,44.04
7NMQnDrBp60,42.71,44.04,44.09,46.09
7NMQnDrBp60,44.09,46.09,46.13,54.26
7NMQnDrBp60,46.13,54.26,54.3,56.26
7NMQnDrBp60,57.35,60.81,60.85,62.65
7NMQnDrBp60,60.85,62.65,62.69,67.11
7NMQnDrBp60,62.69,67.11,67.15,69.99
7NMQnDrBp60,67.15,69.99,70.03,75.78
7NMQnDrBp60,70.03,75.78,75.83,89.21000000000002
7NMQnDrBp60,75.83,89.21000000000002,89.26,112.53
7NMQnDrBp60,89.26,112.53,112.57,115.37
7NMQnDrBp60,115.53,123.08,123.12,134.18
7NMQnDrBp60,123.12,134.18,134.22,137.39
7NMQnDrBp60,134.22,137.39,137.43,143.1
7NMQnDrBp60,137.43,143.1,143.14,145.6
7NMQnDrBp60,143.14,145.6,145.65,147.81
7NMQnDrBp60,145.65,147.81,147.86,150.32
7NMQnDrBp60,147.86,150.32,150.36,152.69
7NMQnDrBp60,150.36,152.69,152.74,154.07
7NMQnDrBp60,152.74,154.07,154.11,163.16
7NMQnDrBp60,154.11,163.16,163.2,166.88
7QZB_cbjdM8,0.0,1.84,1.88,3.38
7QZB_cbjdM8,1.88,3.38,3.42,5.0
7QZB_cbjdM8,3.42,5.0,5.05,13.22
7QZB_cbjdM8,5.05,13.22,13.26,14.89
7QZB_cbjdM8,13.26,14.89,14.93,20.23
7QZB_cbjdM8,14.93,20.23,20.27,22.48
7QZB_cbjdM8,20.27,22.48,22.52,46.71
7QZB_cbjdM8,22.52,46.71,46.76,48.63
7QZB_cbjdM8,46.76,48.63,48.67,50.88
7QZB_cbjdM8,48.67,50.88,50.93,58.27
7QZB_cbjdM8,50.93,58.27,58.31,62.48
7QZB_cbjdM8,58.31,62.48,62.52,64.73
7QZB_cbjdM8,62.52,64.73,64.77,70.49
7QZB_cbjdM8,64.77,70.49,70.53,73.62
7QZB_cbjdM8,70.53,73.62,73.66,75.58
7QZB_cbjdM8,73.66,75.58,75.62,77.83
7QZB_cbjdM8,75.62,77.83,77.87,81.87
7QZB_cbjdM8,77.87,81.87,81.92,83.96000000000002
7QZB_cbjdM8,81.92,83.96000000000002,84.0,93.47
7QZB_cbjdM8,84.0,93.47,93.51,101.06
7QZB_cbjdM8,93.51,101.06,101.1,113.2
7QZB_cbjdM8,101.1,113.2,113.24,115.12
7QZB_cbjdM8,113.24,115.12,115.16,121.83
7QZB_cbjdM8,115.16,121.83,121.87,124.08
7QZB_cbjdM8,121.87,124.08,124.12,153.4
7QZB_cbjdM8,124.12,153.4,153.45,156.32
7QZB_cbjdM8,157.62,159.16,159.2,160.37
7QZB_cbjdM8,159.2,160.37,160.41,161.7
7QZB_cbjdM8,160.41,161.7,161.75,164.46
7R9gbSQenqg,0.0,4.84,4.88,6.21
7R9gbSQenqg,4.88,6.21,6.26,9.26
7R9gbSQenqg,6.26,9.26,9.3,11.72
7R9gbSQenqg,9.3,11.72,11.76,14.39
7R9gbSQenqg,11.76,14.39,14.43,20.15
7R9gbSQenqg,14.43,20.15,20.19,24.86
7R9gbSQenqg,20.19,24.86,24.9,26.36
7R9gbSQenqg,24.9,26.36,26.4,29.24
7R9gbSQenqg,26.4,29.24,29.28,31.45
7R9gbSQenqg,29.28,31.45,31.49,33.12
7R9gbSQenqg,31.49,33.12,33.16,35.87
7R9gbSQenqg,33.16,35.87,35.91,38.0
7R9gbSQenqg,35.91,38.0,38.04,42.33
7R9gbSQenqg,38.04,42.33,42.38,43.71
7R9gbSQenqg,45.96,47.59,47.63,52.43
7R9gbSQenqg,53.47,55.64,55.68,56.97
7R9gbSQenqg,55.68,56.97,57.02,62.48
7R9gbSQenqg,57.02,62.48,62.52,65.06
7R9gbSQenqg,66.98,70.24,70.28,71.95
7R9gbSQenqg,70.28,71.95,71.99,79.53999999999998
7WCR4dZt7Uw,0.0,4.13,4.17,8.38
7WCR4dZt7Uw,4.17,8.38,8.43,24.65
7WCR4dZt7Uw,8.43,24.65,24.69,26.48
7WCR4dZt7Uw,26.69,29.07,29.11,32.99
7WCR4dZt7Uw,29.11,32.99,33.03,36.24
7WCR4dZt7Uw,33.03,36.24,36.29,38.33
7WCR4dZt7Uw,36.29,38.33,38.37,41.17
7WCR4dZt7Uw,38.37,41.17,41.21,46.88
7WCR4dZt7Uw,47.46,53.43,53.47,64.02
7WCR4dZt7Uw,53.47,64.02,64.06,67.78
7WCR4dZt7Uw,64.06,67.78,67.82,69.69
7WCR4dZt7Uw,67.82,69.69,69.74,84.88
7WCR4dZt7Uw,69.74,84.88,84.92,86.53999999999998
7WCR4dZt7Uw,84.92,86.53999999999998,86.59,90.63
7WCR4dZt7Uw,86.59,90.63,90.67,100.48
7WCR4dZt7Uw,108.86,111.65,111.69,126.25
7WCR4dZt7Uw,111.69,126.25,126.29,131.09
7WQTYb36Cew,0.0,22.73,22.77,27.69
7WQTYb36Cew,22.77,27.69,27.74,31.53
7WQTYb36Cew,27.74,31.53,31.57,34.37
7WQTYb36Cew,31.57,34.37,34.41,40.04
7WQTYb36Cew,34.41,40.04,40.08,44.29
7WQTYb36Cew,40.08,44.29,44.34,47.26
7WQTYb36Cew,44.34,47.26,47.3,48.97
7WQTYb36Cew,47.3,48.97,49.01,52.26
7WQTYb36Cew,49.01,52.26,52.3,55.85
7WQTYb36Cew,52.3,55.85,55.89,58.6
7WQTYb36Cew,55.89,58.6,58.64,61.77
7WQTYb36Cew,68.4,71.24,71.28,72.45
7WdGe1bDiuU,37.5,58.89,58.93,77.78999999999998
7WdGe1bDiuU,58.93,77.78999999999998,77.83,81.96000000000002
7WdGe1bDiuU,77.83,81.96000000000002,82.0,115.45
7WjOFzTTiHY,0.0,25.28,25.32,29.86
7WjOFzTTiHY,25.32,29.86,29.9,44.0
7WjOFzTTiHY,29.9,44.0,44.04,51.43
7WjOFzTTiHY,44.04,51.43,51.47,61.44
7WjOFzTTiHY,51.47,61.44,61.48,62.69
7WjOFzTTiHY,61.48,62.69,62.73,75.7
7WjOFzTTiHY,62.73,75.7,75.74,81.5
7WjOFzTTiHY,75.74,81.5,81.53999999999998,95.35
7WjOFzTTiHY,81.53999999999998,95.35,95.39,102.02
7WjOFzTTiHY,95.39,102.02,102.06,105.65
7WjOFzTTiHY,102.06,105.65,105.69,108.53
7WjOFzTTiHY,105.69,108.53,108.57,116.95
7WjOFzTTiHY,108.57,116.95,116.99,121.0
7WjOFzTTiHY,116.99,121.0,121.04,130.3
7Wyjo_hrIbM,0.0,3.04,3.09,4.88
7Wyjo_hrIbM,3.09,4.88,4.92,6.88
7Wyjo_hrIbM,4.92,6.88,6.92,10.26
7Wyjo_hrIbM,6.92,10.26,10.3,15.06
7Wyjo_hrIbM,10.3,15.06,15.1,16.43
7Wyjo_hrIbM,15.1,16.43,16.47,22.02
7Wyjo_hrIbM,16.47,22.02,22.06,24.69
7Wyjo_hrIbM,22.06,24.69,24.73,27.86
7Wyjo_hrIbM,24.73,27.86,27.9,32.49
7Wyjo_hrIbM,27.9,32.49,32.53,35.37
7Wyjo_hrIbM,32.53,35.37,35.41,37.25
7Wyjo_hrIbM,35.41,37.25,37.29,39.41
7Wyjo_hrIbM,37.29,39.41,39.46,42.38
7Wyjo_hrIbM,39.46,42.38,42.42,44.21
7Wyjo_hrIbM,42.42,44.21,44.25,45.59
7Wyjo_hrIbM,44.25,45.59,45.63,47.67
7Wyjo_hrIbM,45.63,47.67,47.71,49.17
7Wyjo_hrIbM,50.18,51.97,52.01,53.89
7Wyjo_hrIbM,52.01,53.89,53.93,64.65
7Wyjo_hrIbM,53.93,64.65,64.69,66.4
7Wyjo_hrIbM,64.69,66.4,66.44,72.66
7Wyjo_hrIbM,66.44,72.66,72.7,74.57
7Wyjo_hrIbM,72.7,74.57,74.62,79.16
7Wyjo_hrIbM,74.62,79.16,79.2,81.92
7Wyjo_hrIbM,79.2,81.92,81.96000000000002,84.83
7Wyjo_hrIbM,81.96000000000002,84.83,84.88,92.13
7Wyjo_hrIbM,84.88,92.13,92.18,95.68
7Wyjo_hrIbM,92.18,95.68,95.72,98.81
7Wyjo_hrIbM,95.72,98.81,98.85,100.6
7Wyjo_hrIbM,98.85,100.6,100.64,102.44
7Wyjo_hrIbM,100.64,102.44,102.48,106.98
7Wyjo_hrIbM,102.48,106.98,107.02,114.28
7Wyjo_hrIbM,107.02,114.28,114.32,117.12
7Wyjo_hrIbM,114.32,117.12,117.16,119.79
7Wyjo_hrIbM,117.16,119.79,119.83,122.25
7Wyjo_hrIbM,119.83,122.25,122.29,125.67
7Wyjo_hrIbM,122.29,125.67,125.71,127.84
7Wyjo_hrIbM,125.71,127.84,127.88,142.39
7Wyjo_hrIbM,127.88,142.39,142.43,152.99
7Wyjo_hrIbM,142.43,152.99,153.03,156.78
7Wyjo_hrIbM,153.03,156.78,156.82,158.37
7Wyjo_hrIbM,156.82,158.37,158.41,161.66
7Wyjo_hrIbM,158.41,161.66,161.7,167.0
7ZUVMim8ebM,0.0,2.5,2.54,5.51
7ZUVMim8ebM,2.54,5.51,5.55,7.92
7ZUVMim8ebM,5.55,7.92,7.97,10.64
7ZUVMim8ebM,10.68,13.6,13.64,15.14
7ZUVMim8ebM,19.6,20.65,20.69,22.23
7ZUVMim8ebM,20.69,22.23,22.27,24.44
7ZUVMim8ebM,26.74,27.86,27.9,30.49
7ZUVMim8ebM,27.9,30.49,30.53,31.91
7ZUVMim8ebM,30.53,31.91,31.95,33.7
7ZUVMim8ebM,34.78,35.83,35.87,37.75
7ZUVMim8ebM,38.33,39.75,39.79,41.08
7ZUVMim8ebM,39.79,41.08,41.12,42.42
7ZUVMim8ebM,41.12,42.42,42.46,43.54
7ZUVMim8ebM,42.46,43.54,43.59,45.21
7ZUVMim8ebM,43.59,45.21,45.25,48.76
7ZUVMim8ebM,50.34,52.93,52.97,60.64
7ZUVMim8ebM,60.69,72.91,72.95,83.21000000000002
7ZUVMim8ebM,72.95,83.21000000000002,83.25,84.71000000000002
7ZUVMim8ebM,84.75,86.17,86.21000000000002,91.76
7ZUVMim8ebM,86.21000000000002,91.76,91.8,97.51
7ZUVMim8ebM,91.8,97.51,97.56,100.77
7ZUVMim8ebM,97.56,100.77,100.81,103.06
7ZUVMim8ebM,100.81,103.06,103.1,107.9
7ZUVMim8ebM,103.1,107.9,107.94,115.28
7ZUVMim8ebM,107.94,115.28,115.32,120.41
7ZUVMim8ebM,115.32,120.41,120.45,122.79
7ZUVMim8ebM,120.45,122.79,122.83,127.25
7ZUVMim8ebM,122.83,127.25,127.29,131.92
7ZUVMim8ebM,127.29,131.92,131.97,134.22
7ZUVMim8ebM,131.97,134.22,134.26,137.51
7ZUVMim8ebM,134.26,137.51,137.55,149.19
7ZUVMim8ebM,137.55,149.19,149.23,155.41
7booh4V0jaA,0.0,5.76,5.8,9.76
7booh4V0jaA,5.8,9.76,9.8,15.27
7booh4V0jaA,9.8,15.27,15.31,17.68
7booh4V0jaA,15.31,17.68,17.73,20.1
7booh4V0jaA,20.19,21.48,21.52,26.78
7booh4V0jaA,26.82,49.17,49.22,52.14
7booh4V0jaA,49.22,52.14,52.18,58.14
7booh4V0jaA,52.18,58.14,58.18,62.73
7booh4V0jaA,58.18,62.73,62.77,68.69
7booh4V0jaA,62.77,68.69,68.74,71.32
7booh4V0jaA,68.74,71.32,71.36,74.32
7booh4V0jaA,71.36,74.32,74.37,76.99
7booh4V0jaA,77.99,86.09,86.13,92.09
7booh4V0jaA,86.13,92.09,92.13,95.64
7booh4V0jaA,92.13,95.64,95.68,99.43
7booh4V0jaA,95.68,99.43,99.47,102.98
7booh4V0jaA,99.47,102.98,103.02,105.73
7booh4V0jaA,103.02,105.73,105.77,110.86
7booh4V0jaA,110.9,113.28,113.32,114.91
7booh4V0jaA,113.32,114.91,114.95,119.83
7booh4V0jaA,114.95,119.83,119.87,130.38
7booh4V0jaA,119.87,130.38,130.42,133.93
7booh4V0jaA,130.42,133.93,133.97,136.34
7booh4V0jaA,133.97,136.34,136.39,139.31
7booh4V0jaA,136.39,139.31,139.35,145.27
7booh4V0jaA,147.56,149.86,149.9,151.23
7booh4V0jaA,151.86,156.95,156.99,161.95
7dw45dGMGNY,0.0,6.67,6.72,13.85
7dw45dGMGNY,6.72,13.85,13.89,16.52
7dw45dGMGNY,13.89,16.52,16.56,19.77
7dw45dGMGNY,16.56,19.77,19.81,21.73
7dw45dGMGNY,19.81,21.73,21.77,23.9
7dw45dGMGNY,21.77,23.9,23.94,30.66
7dw45dGMGNY,23.94,30.66,30.7,32.07
7dw45dGMGNY,30.7,32.07,32.12,36.58
7dw45dGMGNY,32.12,36.58,36.62,38.16
7dw45dGMGNY,36.62,38.16,38.2,41.04
7dw45dGMGNY,41.46,42.83,42.88,47.88
7dw45dGMGNY,42.88,47.88,47.92,61.39
7dw45dGMGNY,47.92,61.39,61.44,64.56
7dw45dGMGNY,61.44,64.56,64.61,65.82
7dw45dGMGNY,64.61,65.82,65.86,70.57
7dw45dGMGNY,65.86,70.57,70.61,75.78
7dw45dGMGNY,70.61,75.78,75.83,77.41
7dw45dGMGNY,75.83,77.41,77.45,80.03999999999998
7dw45dGMGNY,77.45,80.03999999999998,80.08,83.46000000000002
7dw45dGMGNY,85.25,86.59,86.63,88.96000000000002
7dw45dGMGNY,86.63,88.96000000000002,89.01,90.05
7dw45dGMGNY,91.01,94.97,95.01,97.31
7dw45dGMGNY,104.23,105.31,105.36,106.4
7dw45dGMGNY,105.36,106.4,106.44,114.11
7dw45dGMGNY,106.44,114.11,114.16,117.99
7dw45dGMGNY,114.16,117.99,118.03,132.34
7dw45dGMGNY,118.03,132.34,132.38,133.63
7dw45dGMGNY,132.38,133.63,133.68,138.26
7dw45dGMGNY,139.01,145.14,145.19,146.4
7dw45dGMGNY,145.19,146.4,146.44,151.69
7eTl05KHwFI,0.0,3.42,3.46,5.46
7eTl05KHwFI,3.46,5.46,5.51,8.22
7eTl05KHwFI,5.51,8.22,8.26,9.72
7eTl05KHwFI,8.26,9.72,9.76,13.97
7eTl05KHwFI,9.76,13.97,14.01,16.93
7eTl05KHwFI,14.01,16.93,16.98,19.27
7eTl05KHwFI,16.98,19.27,19.31,22.44
7eTl05KHwFI,19.31,22.44,22.48,24.52
7eTl05KHwFI,22.48,24.52,24.57,26.4
7eTl05KHwFI,24.57,26.4,26.44,28.07
7eTl05KHwFI,26.44,28.07,28.11,37.04
7eTl05KHwFI,28.11,37.04,37.08,40.37
7eTl05KHwFI,37.08,40.37,40.42,46.76
7eTl05KHwFI,40.42,46.76,46.8,48.01
7eTl05KHwFI,46.8,48.01,48.05,50.93
7eTl05KHwFI,48.05,50.93,50.97,52.26
7eTl05KHwFI,50.97,52.26,52.3,57.97
7eTl05KHwFI,52.3,57.97,58.02,60.89
7eTl05KHwFI,58.02,60.89,60.94,64.94
7eTl05KHwFI,60.94,64.94,64.98,66.78
7eTl05KHwFI,64.98,66.78,66.82,69.9
7eTl05KHwFI,66.82,69.9,69.94,76.28
7eTl05KHwFI,69.94,76.28,76.33,77.91
7eTl05KHwFI,76.33,77.91,77.95,89.92
7eTl05KHwFI,77.95,89.92,89.96000000000002,92.93
7eTl05KHwFI,89.96000000000002,92.93,92.97,99.39
7eTl05KHwFI,92.97,99.39,99.43,103.6
7eTl05KHwFI,99.43,103.6,103.65,115.49
7eTl05KHwFI,103.65,115.49,115.53,122.46
7eTl05KHwFI,115.53,122.46,122.5,129.8
7eTl05KHwFI,122.5,129.8,129.84,135.47
7eTl05KHwFI,129.84,135.47,135.51,137.93
7eTl05KHwFI,135.51,137.93,137.97,139.68
7eTl05KHwFI,137.97,139.68,139.72,140.89
7eTl05KHwFI,139.72,140.89,140.93,143.52
7eTl05KHwFI,140.93,143.52,143.56,147.15
7eTl05KHwFI,143.56,147.15,147.19,152.69
7fOYHqR2Gyo,0.0,9.47,9.51,11.43
7fOYHqR2Gyo,9.51,11.43,11.47,21.94
7fOYHqR2Gyo,11.47,21.94,21.98,23.15
7fOYHqR2Gyo,27.74,36.41,36.45,39.96
7fOYHqR2Gyo,36.45,39.96,40.0,50.26
7fOYHqR2Gyo,40.0,50.26,50.3,52.93
7fOYHqR2Gyo,50.3,52.93,52.97,56.35
7fOYHqR2Gyo,52.97,56.35,56.39,57.52
7fduMinwJZ8,0.0,3.59,3.63,5.92
7fduMinwJZ8,3.63,5.92,5.96,7.47
7fduMinwJZ8,5.96,7.47,7.51,11.51
7fduMinwJZ8,7.51,11.51,11.55,15.14
7fduMinwJZ8,11.55,15.14,15.18,16.22
7fduMinwJZ8,15.18,16.22,16.27,17.73
7fduMinwJZ8,18.73,21.52,21.56,23.11
7fduMinwJZ8,28.7,29.95,29.99,32.32
7fduMinwJZ8,33.16,34.2,34.24,35.58
7fduMinwJZ8,34.24,35.58,35.62,36.91
7fduMinwJZ8,42.5,44.79,44.84,55.26
7fduMinwJZ8,44.84,55.26,55.31,57.64
7fduMinwJZ8,55.31,57.64,57.68,61.27
7fduMinwJZ8,57.68,61.27,61.31,63.77
7fduMinwJZ8,61.31,63.77,63.81,67.4
7fduMinwJZ8,63.81,67.4,67.44,69.03
7fduMinwJZ8,67.44,69.03,69.07,70.65
7fduMinwJZ8,71.45,73.07,73.11,75.87
7fduMinwJZ8,76.95,78.87,78.91,81.08
7fduMinwJZ8,78.91,81.08,81.12,82.17
7fduMinwJZ8,81.12,82.17,82.21000000000002,85.71000000000002
7fduMinwJZ8,82.21000000000002,85.71000000000002,85.75,88.3
7fduMinwJZ8,85.75,88.3,88.34,89.51
7fduMinwJZ8,88.34,89.51,89.55,93.47
7fduMinwJZ8,89.55,93.47,93.51,94.89
7fduMinwJZ8,95.68,96.85,96.89,99.39
7fduMinwJZ8,96.89,99.39,99.43,105.06
7fduMinwJZ8,99.43,105.06,105.11,106.4
7fduMinwJZ8,105.11,106.4,106.44,108.82
7fduMinwJZ8,106.44,108.82,108.86,110.19
7fduMinwJZ8,108.86,110.19,110.24,112.86
7fduMinwJZ8,110.24,112.86,112.9,115.45
7fduMinwJZ8,112.9,115.45,115.49,116.91
7fduMinwJZ8,115.49,116.91,116.95,120.04
7fduMinwJZ8,126.17,127.29,127.34,129.96
7fkatAePOnI,4.21,8.97,9.01,13.1
7fkatAePOnI,9.01,13.1,13.14,18.73
7fkatAePOnI,13.14,18.73,18.77,23.11
7fkatAePOnI,18.77,23.11,23.15,28.49
7fkatAePOnI,23.15,28.49,28.53,34.62
7fkatAePOnI,28.53,34.62,34.66,38.16
7fkatAePOnI,34.66,38.16,38.2,42.33
7fkatAePOnI,38.2,42.33,42.38,47.01
7fkatAePOnI,42.38,47.01,47.05,57.56
7fkatAePOnI,47.05,57.56,57.6,62.56
7fkatAePOnI,62.81,75.33,75.37,81.78999999999998
7fkatAePOnI,75.37,81.78999999999998,81.83,91.09
7fkatAePOnI,81.83,91.09,91.13,94.3
7fkatAePOnI,94.34,97.18,97.22,105.9
7fkatAePOnI,97.22,105.9,105.94,109.28
7fkatAePOnI,105.94,109.28,109.32,117.28
7fkatAePOnI,109.32,117.28,117.33,119.41
7fkatAePOnI,121.5,124.0,124.04,126.08
7fkatAePOnI,124.04,126.08,126.13,127.38
7fkatAePOnI,128.46,130.3,130.34,132.92
7gYbpM0GWTs,0.0,16.81,16.85,22.36
7gYbpM0GWTs,16.85,22.36,22.4,34.74
7gYbpM0GWTs,22.4,34.74,34.78,41.54
7gYbpM0GWTs,34.78,41.54,41.58,43.92
7gYbpM0GWTs,47.92,52.18,52.22,56.06
7gYbpM0GWTs,52.22,56.06,56.1,57.64
7gYbpM0GWTs,60.23,61.64,61.69,66.69
7gYbpM0GWTs,61.69,66.69,66.73,72.16
7gYbpM0GWTs,72.74,77.16,77.2,81.71000000000002
7gYbpM0GWTs,77.2,81.71000000000002,81.75,84.58
7gYbpM0GWTs,81.75,84.58,84.63,99.47
7gYbpM0GWTs,84.63,99.47,99.52,102.44
7gYbpM0GWTs,102.48,106.9,106.94,115.49
7gYbpM0GWTs,106.94,115.49,115.53,118.58
7hacgmRbdMM,0.0,2.29,2.34,5.0
7hacgmRbdMM,2.34,5.0,5.05,9.68
7hacgmRbdMM,5.05,9.68,9.72,16.39
7hacgmRbdMM,9.72,16.39,16.43,21.98
7hacgmRbdMM,16.43,21.98,22.02,26.99
7hacgmRbdMM,22.02,26.99,27.03,29.11
7hacgmRbdMM,27.03,29.11,29.15,31.87
7hacgmRbdMM,29.15,31.87,31.91,36.29
7hacgmRbdMM,31.91,36.29,36.33,38.91
7hacgmRbdMM,36.33,38.91,38.96,40.79
7hacgmRbdMM,38.96,40.79,40.83,45.05
7hacgmRbdMM,40.83,45.05,45.09,54.68
7hacgmRbdMM,45.09,54.68,54.72,60.94
7hacgmRbdMM,54.72,60.94,60.98,67.86
7hacgmRbdMM,60.98,67.86,67.9,74.2
7hacgmRbdMM,67.9,74.2,74.24,76.58
7hacgmRbdMM,74.24,76.58,76.62,78.03999999999998
7hacgmRbdMM,76.62,78.03999999999998,78.08,80.78999999999998
7hacgmRbdMM,78.08,80.78999999999998,80.83,82.33
7hacgmRbdMM,80.83,82.33,82.37,83.96000000000002
7hacgmRbdMM,82.37,83.96000000000002,84.0,91.55
7hacgmRbdMM,84.0,91.55,91.59,93.38
7hacgmRbdMM,91.59,93.38,93.43,96.26
7hacgmRbdMM,93.43,96.26,96.3,109.94
7hacgmRbdMM,96.3,109.94,109.98,112.86
7hacgmRbdMM,109.98,112.86,112.9,117.37
7hacgmRbdMM,112.9,117.37,117.41,123.16
7hacgmRbdMM,117.41,123.16,123.21,127.67
7hwkR_wvrM8,0.0,2.04,2.09,3.25
7hwkR_wvrM8,2.09,3.25,3.29,10.39
7hwkR_wvrM8,3.29,10.39,10.43,11.59
7hwkR_wvrM8,10.43,11.59,11.64,14.06
7hwkR_wvrM8,11.64,14.06,14.1,16.14
7hwkR_wvrM8,14.1,16.14,16.18,21.48
7hwkR_wvrM8,24.23,27.61,27.65,30.66
7hwkR_wvrM8,27.65,30.66,30.7,32.45
7hwkR_wvrM8,30.7,32.45,32.49,35.29
7hwkR_wvrM8,38.62,40.21,40.25,44.54
7hwkR_wvrM8,40.25,44.54,44.59,46.38
7hwkR_wvrM8,44.59,46.38,46.42,48.63
7hwkR_wvrM8,46.42,48.63,48.67,50.01
7hwkR_wvrM8,48.67,50.01,50.05,51.55
7hwkR_wvrM8,50.05,51.55,51.59,54.51
7hwkR_wvrM8,56.26,66.52,66.57,72.61
7hwkR_wvrM8,66.57,72.61,72.66,73.74
7hwkR_wvrM8,72.66,73.74,73.78,75.08
7hwkR_wvrM8,73.78,75.08,75.12,79.2
7hwkR_wvrM8,75.12,79.2,79.25,80.87
7hwkR_wvrM8,79.25,80.87,80.91,84.83
7hwkR_wvrM8,85.92,88.05,88.09,90.34
7hwkR_wvrM8,88.09,90.34,90.38,91.55
7hwkR_wvrM8,90.38,91.55,91.59,93.38
7hwkR_wvrM8,93.59,97.01,97.06,98.81
7hwkR_wvrM8,97.06,98.81,98.85,102.64
7hwkR_wvrM8,98.85,102.64,102.69,103.85
7hwkR_wvrM8,102.69,103.85,103.9,107.02
7hwkR_wvrM8,103.9,107.02,107.07,117.12
7hwkR_wvrM8,107.07,117.12,117.16,120.45
7hwkR_wvrM8,117.16,120.45,120.5,125.63
7hwkR_wvrM8,120.5,125.63,125.67,128.04
7hwkR_wvrM8,125.67,128.04,128.09,134.26
7hwkR_wvrM8,128.09,134.26,134.3,135.47
7hwkR_wvrM8,134.3,135.47,135.51,136.89
7hwkR_wvrM8,137.85,139.56,139.6,140.85
7jz_uA1dv9w,0.0,1.13,1.17,3.92
7jz_uA1dv9w,1.17,3.92,3.96,6.72
7jz_uA1dv9w,8.38,9.59,9.63,12.3
7jz_uA1dv9w,9.63,12.3,12.35,13.51
7jz_uA1dv9w,12.35,13.51,13.56,15.01
7jz_uA1dv9w,13.56,15.01,15.06,16.1
7jz_uA1dv9w,15.06,16.1,16.14,18.77
7jz_uA1dv9w,16.14,18.77,18.81,20.19
7jz_uA1dv9w,18.81,20.19,20.23,23.06
7jz_uA1dv9w,20.23,23.06,23.11,24.23
7jz_uA1dv9w,25.15,26.86,26.9,29.2
7jz_uA1dv9w,26.9,29.2,29.24,30.78
7jz_uA1dv9w,41.33,42.46,42.5,44.88
7jz_uA1dv9w,60.89,64.98,65.02,66.07
7jz_uA1dv9w,70.4,71.61,71.65,72.82
7jz_uA1dv9w,81.25,82.71000000000002,82.75,84.33
7jz_uA1dv9w,82.75,84.33,84.38,85.92
7jz_uA1dv9w,84.38,85.92,85.96000000000002,92.26
7jz_uA1dv9w,93.34,95.18,95.22,97.35
7jz_uA1dv9w,95.22,97.35,97.39,99.27
7jz_uA1dv9w,97.39,99.27,99.31,100.89
7jz_uA1dv9w,101.39,103.35,103.39,104.48
7jz_uA1dv9w,103.39,104.48,104.52,105.77
7jz_uA1dv9w,114.7,116.45,116.49,117.58
7jz_uA1dv9w,118.37,119.79,119.83,121.54
7jz_uA1dv9w,119.83,121.54,121.58,123.41
7jz_uA1dv9w,130.26,131.67,131.71,132.76
7jz_uA1dv9w,131.71,132.76,132.8,134.63
7jz_uA1dv9w,137.43,139.76,139.81,142.48
7jz_uA1dv9w,143.18,144.48,144.52,147.94
7jz_uA1dv9w,144.52,147.94,147.98,149.02
7jz_uA1dv9w,147.98,149.02,149.07,151.07
7jz_uA1dv9w,149.07,151.07,151.11,152.49
7jz_uA1dv9w,151.11,152.49,152.53,156.03
7jz_uA1dv9w,152.53,156.03,156.07,158.32
7jz_uA1dv9w,159.37,160.66,160.7,162.07999999999996
7jz_uA1dv9w,160.7,162.07999999999996,162.12,163.91
7mGr4Uc7ebA,0.0,1.21,1.25,2.96
7mGr4Uc7ebA,1.25,2.96,3.0,5.46
7mGr4Uc7ebA,3.0,5.46,5.51,10.59
7mGr4Uc7ebA,5.51,10.59,10.64,17.18
7mGr4Uc7ebA,10.64,17.18,17.23,30.2
7mGr4Uc7ebA,17.23,30.2,30.24,31.95
7mGr4Uc7ebA,30.24,31.95,31.99,36.58
7mGr4Uc7ebA,31.99,36.58,36.62,40.0
7mGr4Uc7ebA,36.62,40.0,40.04,42.04
7mGr4Uc7ebA,40.04,42.04,42.08,43.59
7mGr4Uc7ebA,42.08,43.59,43.63,46.09
7mGr4Uc7ebA,43.63,46.09,46.13,51.55
7mGr4Uc7ebA,53.8,54.89,54.93,56.47
7mGr4Uc7ebA,58.56,60.52,60.56,64.23
7mGr4Uc7ebA,60.56,64.23,64.27,67.48
7mGr4Uc7ebA,64.27,67.48,67.53,71.03
7mGr4Uc7ebA,67.53,71.03,71.07,73.32
7mGr4Uc7ebA,71.07,73.32,73.36,76.99
7mGr4Uc7ebA,73.36,76.99,77.03999999999998,81.58
7mGr4Uc7ebA,77.03999999999998,81.58,81.62,86.88
7mGr4Uc7ebA,81.62,86.88,86.92,91.05
7mGr4Uc7ebA,86.92,91.05,91.09,92.47
7mGr4Uc7ebA,91.09,92.47,92.51,94.76
7mGr4Uc7ebA,96.47,99.56,99.6,102.06
7mGr4Uc7ebA,99.6,102.06,102.1,104.73
7mGr4Uc7ebA,102.1,104.73,104.77,106.19
7mGr4Uc7ebA,104.77,106.19,106.23,108.23
7mGr4Uc7ebA,106.23,108.23,108.27,110.03
7mGr4Uc7ebA,108.27,110.03,110.07,112.15
